;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
2726;IDA blend;2011;0;20.2545623779297;4746.0673828125;18.9000358581543;9.71448135375977;4.47388362884521;52.6182289123535;0.0285043716430664
2727;IDA blend;2012;0;24.0205402374268;4878.439453125;18.2267169952393;9.80539894104004;4.5372052192688;53.4100914001465;0.0275087356567383
2728;IDA blend;2013;0;27.2453765869141;5027.443359375;18.0735549926758;9.58041858673096;4.96031761169434;55.3913192749023;0.0300865173339844
2729;IDA blend;2014;0;30.534029006958;5208.7890625;18.2944717407227;9.386549949646;3.27782559394836;56.6854858398438;0.035435676574707
2730;IDA blend;2015;0;35.0408630371094;5330.5361328125;18.4144706726074;9.42859840393066;0.634283423423767;55.3913192749023;0.0231046676635742
2731;IDA only;1990;0;0;1511.29504394531;16.0790920257568;11.9651050567627;11.709620475769;42.1317100524902;NA
2732;IDA only;1991;0;NA;1492.71594238281;15.7141647338867;11.8314018249512;14.7298383712769;42.3596343994141;-0.0123696327209473
2733;IDA only;1992;0;NA;1462.51904296875;16.8151550292969;12.4862594604492;10.7511606216431;42.6508827209473;-0.0204367637634277
2734;IDA only;1993;0;NA;1452.72570800781;17.6076564788818;11.8318214416504;9.84385395050049;42.8310585021973;-0.00671863555908203
2735;IDA only;1994;0;NA;1439.79309082031;18.7586898803711;11.2063360214233;24.0987854003906;45.1300926208496;-0.00894260406494141
2736;IDA only;1995;0;NA;1468.34851074219;18.1980037689208;10.1669054031372;12.2105264663696;44.1988945007324;0.0196390151977539
2737;IDA only;1996;0;NA;1504.6357421875;18.9213542938232;10.0421628952026;8.86408710479736;43.302921295166;0.0244126319885254
2738;IDA only;1997;0;0.0148197328671813;1531.43579101562;17.7872142791748;10.0915193557739;7.57283449172974;42.6963233947754;0.0176548957824707
2739;IDA only;1998;0;0.0308330468833447;1553.876953125;18.1800880432129;10.4809942245483;6.72243642807007;44.205078125;0.0145473480224609
2740;IDA only;1999;0;0.0767793357372284;1580.79748535156;17.8855686187744;10.4143304824829;5.77736902236938;44.1533126831055;0.0171761512756348
2741;IDA only;2000;0;0.147828474640846;1608.21472167969;19.0783405303955;10.6787366867065;4.08819913864136;43.7674179077148;0.0171957015991211
2742;IDA only;2001;0;0.228039339184761;1652.16931152344;19.5357856750488;10.9934244155884;4.87146663665771;44.3653297424316;0.0269641876220703
2743;IDA only;2002;0;0.385545432567596;1673.8037109375;19.6701641082764;11.0770416259766;4.03718900680541;45.7666244506836;0.0130095481872559
2744;IDA only;2003;0;0.630110204219818;1720.48315429688;20.4285335540771;11.6552305221558;5.88890361785889;46.0085372924805;0.0275063514709473
2745;IDA only;2004;0;0.85900342464447;1781.38488769531;21.2162742614746;12.1320743560791;4.87961101531982;47.1778335571289;0.0347862243652344
2746;IDA only;2005;0;1.13220882415771;1859.26513671875;21.9668502807617;12.1224317550659;7.28550624847412;47.9972686767578;0.0427899360656738
2747;IDA only;2006;0;1.77991306781769;1938.88720703125;21.9168434143066;11.6150150299072;6.86126279830933;47.3454856872559;0.0419330596923828
2748;IDA only;2007;0;2.64625787734985;2032.05004882812;22.3883857727051;11.931324005127;7.66720676422119;48.2641525268555;0.0469307899475098
2749;IDA only;2008;0;2.99944281578064;2106.03930664062;22.550537109375;11.4061489105225;11.3556652069092;48.5865325927734;0.035764217376709
2750;IDA only;2009;0;3.71043944358826;2160.43872070312;21.7761268615723;11.8386220932007;4.5615816116333;48.0781211853027;0.0255022048950195
2751;IDA only;2010;0;5.43179225921631;2245.81665039062;22.3122158050537;11.1124706268311;5.04893636703491;48.9430885314941;0.0387578010559082
2752;IDA only;2011;0;6.60782384872437;2290.93310546875;22.9480476379395;11.418478012085;7.57692384719849;49.5138969421387;0.0198898315429688
2753;IDA only;2012;0;7.8394889831543;2352.32299804688;24.1215496063232;11.5882329940796;6.27090311050415;49.8359832763672;0.0264444351196289
2754;IDA only;2013;0;9.43819427490234;2441.41333007812;24.2266006469727;11.7136840820312;5.27663135528564;50.2958526611328;0.0371737480163574
2755;IDA only;2014;0;12.7523965835571;2520.9462890625;24.8126087188721;13.9039487838745;4.5661735534668;50.2734527587891;0.0320572853088379
2756;IDA only;2015;0;15.1737594604492;2566.2421875;24.4535694122314;11.7074794769287;3.99910187721252;50.2958526611328;0.0178079605102539
2757;IDA total;1990;0;0;1991.85595703125;16.7651100158691;11.7442150115967;9.70986366271973;39.5669631958008;NA
2758;IDA total;1991;0;NA;1981.66320800781;16.4326076507568;11.0775680541992;12.2331666946411;39.4388275146484;-0.00513029098510742
2759;IDA total;1992;0;NA;1970.37841796875;16.8760223388672;11.2098741531372;10.0989675521851;38.9700775146484;-0.00571107864379883
2760;IDA total;1993;0;NA;1965.05700683594;17.6611557006836;11.230486869812;9.26950359344482;40.2876205444336;-0.00270414352416992
2761;IDA total;1994;0;NA;1966.25183105469;18.2147693634033;12.7547492980957;21.7293472290039;42.2788352966309;0.000607490539550781
2762;IDA total;1995;0;NA;1996.5732421875;17.2974033355713;11.2108449935913;10.4305505752563;40.7154350280762;0.0153031349182129
2763;IDA total;1996;0;0.0081753795966506;2050.66235351562;17.7728519439697;10.8905544281006;9.22046661376953;40.0229454040527;0.0267305374145508
2764;IDA total;1997;0;0.0230129268020391;2077.5888671875;17.2138748168945;11.2805299758911;7.47105550765991;39.8507614135742;0.0130453109741211
2765;IDA total;1998;0;0.0427447743713856;2103.47827148438;17.4400978088379;11.4929666519165;6.99431705474854;41.7652435302734;0.0123844146728516
2766;IDA total;1999;0;0.092262864112854;2125.85546875;16.5682945251465;9.91750812530518;4.46435451507568;41.5459823608398;0.0105819702148438
2767;IDA total;2000;0;0.193913891911507;2171.955078125;17.434476852417;10.2505550384521;4.08819913864136;40.5219612121582;0.0214533805847168
2768;IDA total;2001;0;0.463167309761047;2210.3017578125;17.7575378417969;10.2971525192261;4.7148962020874;41.9392852783203;0.0175013542175293
2769;IDA total;2002;0;0.811504065990447;2242.12890625;17.5708599090576;10.3570108413696;3.79050159454346;42.5069808959961;0.0142965316772461
2770;IDA total;2003;0;1.45968890190125;2318.5673828125;18.5346527099609;10.2402124404907;5.66870784759521;42.9796981811523;0.0335240364074707
2771;IDA total;2004;0;2.10124921798706;2503.05444335938;18.470682144165;10.558819770813;4.66846609115601;44.5274772644042;0.0765619277954102
2772;IDA total;2005;0;2.90240955352783;2601.39428710938;18.8569240570068;10.3684186935425;7.16776943206787;45.1952705383301;0.0385360717773438
2773;IDA total;2006;0;4.00406408309937;2717.88647460938;19.5195503234863;10.612606048584;6.69526481628417;44.3886184692383;0.0438070297241211
2774;IDA total;2007;0;4.93394756317139;2833.54077148438;20.3237075805664;11.2718095779419;7.59868431091309;45.7462272644042;0.0416722297668457
2775;IDA total;2008;0;6.52856111526489;2915.8154296875;20.0709285736083;11.2666511535645;11.0332641601562;50.1792602539062;0.0286226272583008
2776;IDA total;2009;0;7.80263900756836;2991.9501953125;20.3026962280273;11.9820070266724;4.36112213134766;49.2196769714355;0.0257754325866699
2777;IDA total;2010;0;9.70935440063477;3099.10034179688;21.1184234619141;10.5209703445435;5.02372074127197;50.0833892822266;0.035186767578125
2778;IDA total;2011;0;11.5355195999146;3175.26416015625;20.8396892547607;10.5309715270996;7.05249309539795;50.9692916870117;0.0242786407470703
2779;IDA total;2012;0;13.5227861404419;3260.85693359375;21.0471439361572;10.6584091186523;6.00779962539673;51.5131530761719;0.0265998840332031
2780;IDA total;2013;0;15.6344137191772;3369.77490234375;21.0191059112549;10.6016435623169;5.16189908981323;52.6814460754395;0.0328559875488281
2781;IDA total;2014;0;19.0906810760498;3484.6279296875;21.4045009613037;11.5518264770508;4.21171760559082;53.2750473022461;0.0335149765014648
2782;IDA total;2015;0;22.2387390136719;3556.00512695312;21.2833213806152;10.5186290740967;2.9219069480896;52.6814460754395;0.0202770233154297
2783;Iceland;1990;1;0;28627.466796875;21.031229019165;19.0317497253418;15.5107183456421;NA;NA
2784;Iceland;1991;1;0.505128979682922;28234.294921875;21.3160629272461;19.6481990814208;6.8087797164917;NA;-0.013829231262207
2785;Iceland;1992;1;1.53916013240814;26941.015625;19.5325775146484;20.242338180542;3.95933079719543;NA;-0.0468873977661133
2786;Iceland;1993;1;2.66782522201538;27018.740234375;17.6744785308838;20.7191982269287;4.08279418945312;NA;0.00288009643554688
2787;Iceland;1994;1;6.79481172561646;27752.197265625;17.2336235046387;20.603645324707;1.55115842819214;NA;0.0267848968505859
2788;Iceland;1995;1;11.2158756256104;27634.236328125;16.9345836639404;21.0728397369385;1.65475380420685;NA;-0.00426006317138672
2789;Iceland;1996;1;14.8064794540405;28800.6328125;20.473949432373;20.9440879821777;2.29724526405334;NA;0.0413417816162109
2790;Iceland;1997;1;27.4788684844971;29969.1484375;21.2574119567871;20.7178630828857;1.74699878692627;60.1194343566895;0.0397710800170898
2791;Iceland;1998;1;36.2642059326172;31583.115234375;25.5112762451172;21.0715942382812;1.71672511100769;61.8142852783203;0.052454948425293
2792;Iceland;1999;1;41.2945671081542;32502.56640625;23.302360534668;21.8933048248291;3.22474980354309;63.6500396728516;0.0286960601806641
2793;Iceland;2000;1;44.4705352783203;33575;24.2282581329346;22.4424095153809;5.11872959136963;64.6101303100585;0.0324630737304688
2794;Iceland;2001;1;49.392993927002;34378.265625;23.0420322418213;22.4380054473877;6.39539241790771;63.0776329040527;0.0236425399780273
2795;Iceland;2002;1;79.120002746582;34227.2421875;19.7114505767822;24.148889541626;5.17435312271118;68.4417343139648;-0.00440311431884766
2796;Iceland;2003;1;83.1399993896484;34923.015625;21.3325214385986;24.7999324798583;2.06483960151672;69.0627899169922;0.0201244354248047
2797;Iceland;2004;1;83.879997253418;37463.44921875;24.765941619873;23.8022613525391;3.15084910392761;67.7294464111328;0.0702199935913086
2798;Iceland;2005;1;87;39073;29.4191875457764;23.502986907959;4;70.6990432739258;0.0420656204223633
2799;Iceland;2006;1;89.5100021362305;39771.89453125;35.6874580383301;23.4800052642822;6.67582416534424;67.4161682128906;0.0177288055419922
2800;Iceland;2007;1;90.599998474121;42459.44140625;29.3477096557617;22.9110164642333;5.06366777420044;70.9010772705078;0.0653886795043945
2801;Iceland;2008;1;91;42293.48828125;25.3830623626708;23.5362415313721;12.6781892776489;67.5838012695312;-0.00391578674316406
2802;Iceland;2009;1;93;40176.32421875;15.0249309539795;24.8473491668701;12.0058116912842;66.9682312011719;-0.0513553619384766
2803;Iceland;2010;1;93.3899993896484;38790.30859375;14.0136489868164;24.6820812225342;5.39359617233276;68.2798233032227;-0.0351076126098633
2804;Iceland;2011;1;94.8196868896484;39440.84375;15.3844118118286;24.7235088348389;3.99041271209717;69.2177429199219;0.016632080078125
2805;Iceland;2012;1;96.2098007202148;39695.6171875;16.0246467590332;24.4996585845947;5.19529056549072;70.6124572753906;0.00643825531005859
2806;Iceland;2013;1;96.5467987060547;40853.8828125;15.304838180542;24.3890991210938;3.88464498519897;71.0400390625;0.0287609100341797
2807;Iceland;2014;1;98.1600036621094;41139.90625;16.6883659362793;24.353931427002;2.03499960899353;NA;0.00697708129882812
2808;Iceland;2015;1;98.1999969482422;42324.55859375;NA;NA;1.6312849521637;71.0400390625;0.0283889770507812
2809;India;1990;1;0;1773.123046875;23.8246421813965;11.8600358963013;8.97123336791992;38.2667045593262;NA
2810;India;1991;1;NA;1755.73864746094;22.625280380249;11.6428203582764;13.8702459335327;39.1913223266602;-0.00985288619995117
2811;India;1992;1;0.000111307999759447;1815.32666015625;22.9720687866211;11.4707345962524;11.7878189086914;39.4290199279785;0.0333757400512695
2812;India;1993;1;0.000218176006455906;1864.51489257812;21.4792175292969;11.5628499984741;6.36203861236572;39.8147659301758;0.0267353057861328
2813;India;1994;1;0.00106956204399467;1950.42456054688;21.8481330871582;10.9672002792358;10.2115001678467;39.151008605957;0.045046329498291
2814;India;1995;1;0.026228878647089;2058.26342773438;24.0515213012695;11.0768928527832;10.2248878479004;40.0514373779297;0.0538153648376465
2815;India;1996;1;0.0463339760899544;2172.02490234375;23.1136035919189;10.8568677902222;8.97714900970458;40.1069107055664;0.0537972450256348
2816;India;1997;1;0.0707678496837616;2218.02612304688;23.6837005615234;11.5902910232544;7.16425371170044;41.6183891296387;0.0209579467773438
2817;India;1998;1;0.139027327299118;2312.13159179688;23.6816177368164;12.5162916183472;13.2308406829834;42.5170288085938;0.0415520668029785
2818;India;1999;1;0.273224264383316;2471.49291992188;23.9562511444092;12.7954139709473;4.66982126235962;44.4707221984863;0.066652774810791
2819;India;2000;1;0.527532458305359;2521.34350585938;22.7424049377441;12.5561685562134;4.00943374633789;45.0799331665039;0.0199694633483887
2820;India;2001;1;0.660146355628967;2597.58544921875;25.0542774200439;12.3602924346924;3.68480730056763;46.2772483825684;0.0297904014587402
2821;India;2002;1;1.53787553310394;2651.13232421875;23.70041847229;11.8901605606079;4.39219951629639;46.9226722717285;0.0204043388366699
2822;India;2003;1;1.68648993968964;2812.61743164062;24.5460987091064;11.4299802780151;3.8058660030365;46.8996620178223;0.0591287612915039
2823;India;2004;1;1.97613644599915;2986.8193359375;28.7158279418945;10.9344539642334;3.76723837852478;46.5957717895508;0.060093879699707
2824;India;2005;1;2.38807511329651;3213.0615234375;30.3325290679932;10.8740558624268;4.24635314941406;46.4018669128417;0.0730152130126953
2825;India;2006;1;2.805499792099;3457.05834960938;31.2890720367432;10.3261318206787;6.1455225944519;47.7800521850586;0.0731935501098633
2826;India;2007;1;3.95000004768372;3698.64111328125;35.5701446533203;10.0144119262695;6.36999654769897;48.4602355957031;0.0675477981567383
2827;India;2008;1;4.38000011444092;3786.75;34.9515380859375;10.6398229598999;8.35181617736816;48.6953735351562;0.0235424041748047
2828;India;2009;1;5.11999988555908;4049.96435546875;34.2919044494629;11.5890417098999;10.8773908615112;48.9700469970703;0.06719970703125
2829;India;2010;1;7.5;4404.53759765625;33.413761138916;11.1322917938232;11.9922971725464;50.0309257507324;0.0839271545410156
2830;India;2011;1;10.0699996948242;4634.9453125;34.3132553100586;11.0848293304443;8.85784530639648;50.6207962036133;0.0509891510009766
2831;India;2012;1;12.5800609588623;4832.8193359375;33.376522064209;10.6654939651489;9.31244564056396;51.8002471923828;0.0418052673339844
2832;India;2013;1;15.1000003814697;5089.58056640625;31.618860244751;10.2281303405762;10.9076433181763;52.9268646240234;0.0517654418945312
2833;India;2014;1;21;5391.6943359375;30.783971786499;10.9340219497681;6.35319471359253;53.8023109436035;0.0576648712158203
2834;India;2015;1;26;5729.77734375;29.2602806091309;10.6009788513184;5.87242650985718;52.9268646240234;0.060816764831543
2835;Indonesia;1990;1;0;4477.31005859375;30.5515613555908;9.5343894958496;7.81267738342285;39.0663566589355;NA
2836;Indonesia;1991;1;NA;4793.0830078125;29.6715507507324;9.13808822631835;9.41613101959229;39.0357093811035;0.0681514739990234
2837;Indonesia;1992;1;NA;5053.0224609375;28.0024394989014;9.51626586914062;7.52573585510254;40.4986457824707;0.0528125762939453
2838;Indonesia;1993;1;NA;5331.23583984375;26.280647277832;9.02330303192139;9.68778514862061;42.4396591186523;0.0535964965820312
2839;Indonesia;1994;1;0.00105974404141307;5642.55859375;27.570686340332;8.11418151855469;8.51849746704102;42.071720123291;0.0567550659179688
2840;Indonesia;1995;1;0.0261094775050879;6022.60888671875;28.4298095703125;7.82906341552734;9.43205451965332;41.0608177185059;0.0651826858520508
2841;Indonesia;1996;1;0.0566239878535271;6386.6376953125;29.6023597717285;7.56695890426636;7.96848011016846;39.8718643188477;0.0586872100830078
2842;Indonesia;1997;1;0.194910258054733;6590.30908203125;28.3076972961426;6.84280967712402;6.229896068573;39.5788993835449;0.0313930511474609
2843;Indonesia;1998;1;0.255306631326675;5644.533203125;25.4295082092285;5.69350814819336;58.3870887756348;36.6889152526855;-0.154912948608398
2844;Indonesia;1999;1;0.444415926933289;5610.36962890625;20.1387596130371;6.60445690155029;20.4891166687012;37.0272521972656;-0.00607109069824219
2845;Indonesia;2000;1;0.925563871860504;5805.80859375;19.8508548736572;6.53199481964111;3.72002410888672;38.4726333618164;0.0342426300048828
2846;Indonesia;2001;1;2.01861381530762;5935.74755859375;19.6726589202881;6.88905954360962;11.5020923614502;38.2548904418945;0.0221338272094727
2847;Indonesia;2002;1;2.13413572311401;6119.4775390625;19.4291648864746;7.25745820999146;11.8787565231323;41.0366020202637;0.0304832458496094
2848;Indonesia;2003;1;2.38701987266541;6326.48046875;19.5060596466064;8.12948608398438;6.58571910858154;40.3323211669922;0.0332679748535156
2849;Indonesia;2004;1;2.60028576850891;6556.640625;22.448616027832;8.32187080383301;6.24352073669434;40.0826377868652;0.0357341766357422
2850;Indonesia;2005;1;3.60202479362488;6838.421875;23.6405124664307;8.10950756072998;10.4519567489624;39.4841766357422;0.042078971862793
2851;Indonesia;2006;1;4.76481294631958;7119.90283203125;24.1309909820557;8.62716865539551;13.1094150543213;37.4575157165527;0.0403366088867188
2852;Indonesia;2007;1;5.78627490997314;7472.80712890625;24.9469432830811;8.34646987915039;6.40744829177856;37.0577278137207;0.0483770370483398
2853;Indonesia;2008;1;7.91747951507568;7819.06787109375;27.6985912322998;8.4237813949585;9.77658557891846;40.6659889221191;0.0452938079833984
2854;Indonesia;2009;1;6.92000007629395;8074.50048828125;31.114767074585;9.58917808532715;4.81352424621582;40.584602355957;0.0321464538574219
2855;Indonesia;2010;1;10.9200000762939;8465.2958984375;30.9994087219238;9.00591468811035;5.13275480270386;40.8733749389648;0.0472631454467773
2856;Indonesia;2011;1;12.2799997329712;8870.2841796875;31.3074531555176;9.05867671966553;5.35749959945679;41.5165367126465;0.0467319488525391
2857;Indonesia;2012;1;14.5200004577637;9282.7060546875;32.7196273803711;9.24878883361816;4.27951192855834;42.2421836853027;0.0454463958740234
2858;Indonesia;2013;1;14.9399995803833;9672.595703125;31.9657802581787;9.51772022247314;6.41338682174683;43.3289070129395;0.0411434173583984
2859;Indonesia;2014;1;17.1399993896484;10031.322265625;32.5770072937012;9.42849349975585;6.39492559432983;43.660514831543;0.0364160537719727
2860;Indonesia;2015;1;21.9760684967041;10385.3232421875;33.186450958252;9.7527322769165;6.36312103271484;43.3289070129395;0.0346813201904297
2861;Iran. Islamic Rep.;1990;1;0;10173.6767578125;26.9831829071045;10.8463745117188;7.62767505645752;53.7234001159667;NA
2862;Iran. Islamic Rep.;1991;1;NA;11243.4169921875;34.6748695373535;10.2762565612793;17.128568649292;53.428524017334;0.0999794006347656
2863;Iran. Islamic Rep.;1992;1;NA;11445.982421875;33.0168952941895;9.71463584899902;25.8077220916748;53.1301651000977;0.0178556442260742
2864;Iran. Islamic Rep.;1993;1;NA;11146.8779296875;27.8279609680176;14.2309064865112;21.2026309967041;47.6104354858398;-0.0264797210693359
2865;Iran. Islamic Rep.;1994;1;0.000408332009101287;10830.6083984375;25.9643573760986;14.3535175323486;31.4470291137695;46.5400657653809;-0.028782844543457
2866;Iran. Islamic Rep.;1995;1;0.00417975196614861;10940.373046875;24.6888942718506;14.2514839172363;49.6559867858887;48.5376472473145;0.0100831985473633
2867;Iran. Islamic Rep.;1996;1;0.0158260799944401;11447.6357421875;31.4645195007324;12.3681297302246;28.9373435974121;47.6916275024414;0.045323371887207
2868;Iran. Islamic Rep.;1997;1;0.0467560924589634;11394.16796875;32.6502342224121;11.5927267074585;17.3492259979248;51.336124420166;-0.00468158721923828
2869;Iran. Islamic Rep.;1998;1;0.0998152196407318;11413.599609375;32.6383514404297;13.0491065979004;17.8661346435547;55.8649520874023;0.00170421600341797
2870;Iran. Islamic Rep.;1999;1;0.378569096326828;11432.9345703125;31.8442726135254;11.8162975311279;20.070707321167;52.4016075134277;0.00169277191162109
2871;Iran. Islamic Rep.;2000;1;0.934190034866333;11904.671875;31.3054542541504;12.9321136474609;14.4767513275146;50.3108024597167;0.0404329299926758
2872;Iran. Islamic Rep.;2001;1;1.48422133922577;12013.8193359375;35.7993965148926;12.8715629577637;11.2742471694946;51.3025283813477;0.00912666320800781
2873;Iran. Islamic Rep.;2002;1;4.62617492675781;12814.853515625;33.2457847595215;11.7171068191528;14.3359336853027;47.4081535339355;0.0645475387573242
2874;Iran. Islamic Rep.;2003;1;6.93372201919556;13754.267578125;32.6580810546875;11.4195213317871;16.4680118560791;46.4712181091309;0.0707435607910156
2875;Iran. Islamic Rep.;2004;1;7.48999977111816;14185.15625;31.3679084777832;11.9397239685059;14.7615089416504;47.3367233276367;0.0308475494384766
2876;Iran. Islamic Rep.;2005;1;8.10000038146973;14613.486328125;28.7366619110107;12.7403869628906;13.4331178665161;46.6187057495117;0.0297479629516602
2877;Iran. Islamic Rep.;2006;1;8.76000022888184;15272.607421875;27.4193496704102;13.1815452575684;11.9395523071289;48.3915481567383;0.0441160202026367
2878;Iran. Islamic Rep.;2007;1;9.47000026702881;16479.533203125;28.1070594787598;10.0417213439941;17.2130470275879;52.1105079650879;0.0760583877563477
2879;Iran. Islamic Rep.;2008;1;12.0200004577637;16446.0546875;31.5584087371826;10.6024465560913;25.5498447418213;51.7106475830078;-0.00203323364257812
2880;Iran. Islamic Rep.;2009;1;13.8000001907349;16634.0234375;30.8984317779541;11.948579788208;13.500262260437;47.6480827331542;0.0113649368286133
2881;Iran. Islamic Rep.;2010;1;15.8999996185303;17517.43359375;27.796781539917;11.6778898239136;10.1371469497681;50.7650337219238;0.0517463684082031
2882;Iran. Islamic Rep.;2011;1;19;17949.244140625;26.2307796478271;10.0428972244263;20.6283321380615;50.783016204834;0.0243511199951172
2883;Iran. Islamic Rep.;2012;1;22.7299995422363;16548.943359375;27.5969181060791;9.90460872650146;27.3573894500732;52.4339447021484;-0.0812253952026367
2884;Iran. Islamic Rep.;2013;1;29.9500007629395;16023.154296875;26.8342113494873;10.4382066726685;39.2663612365723;55.4323616027832;-0.03228759765625
2885;Iran. Islamic Rep.;2014;1;39.3499984741211;16507.0234375;26.164758682251;10.7038135528564;17.2353591918945;NA;0.0297508239746094
2886;Iran. Islamic Rep.;2015;1;44.0828742980957;NA;NA;NA;13.7058000564575;55.4323616027832;NA
2887;Iraq;1990;1;0;11515.5009765625;NA;10.982271194458;NA;NA;NA
2888;Iraq;1991;1;NA;4030.74096679688;NA;16.5678081512451;180.952377319336;NA;-1.04974365234375
2889;Iraq;1992;1;NA;5195.240234375;NA;7.55062198638916;83.6158218383789;NA;0.253792762756348
2890;Iraq;1993;1;NA;6571.9287109375;NA;4.90345144271851;207.692306518555;NA;0.235064506530762
2891;Iraq;1994;1;NA;6621.6298828125;NA;2.57697248458862;448.5;NA;0.00753402709960938
2892;Iraq;1995;1;NA;6557.70068359375;NA;2.33168697357178;387.310852050781;NA;-0.00970172882080078
2893;Iraq;1996;1;NA;7057.81396484375;NA;2.44204187393188;-16.1173248291016;NA;0.0734958648681641
2894;Iraq;1997;1;NA;8292.7421875;NA;8.52410984039307;23.0631999969482;NA;0.161245346069336
2895;Iraq;1998;1;NA;10840.06640625;NA;17.6376895904541;14.7687740325928;NA;0.267868041992188
2896;Iraq;1999;1;NA;12362.9990234375;NA;11.2586946487427;12.5777626037598;NA;0.13145923614502
2897;Iraq;2000;1;NA;12171.9912109375;2.91803383827209;11.8387145996094;4.97896194458008;NA;-0.0155706405639648
2898;Iraq;2001;1;0.100000001490116;12101.458984375;6.12723541259766;15.7062931060791;16.374080657959;NA;-0.00581169128417969
2899;Iraq;2002;1;0.5;10957.041015625;5.36060428619385;19.3061981201172;19.3166942596436;NA;-0.0993432998657227
2900;Iraq;2003;1;0.600000023841858;7133.79541015625;10.650954246521;12.2747945785522;33.6162109375;NA;-0.429139137268066
2901;Iraq;2004;1;0.899999976158142;10708.958984375;5.36824989318848;25.5637378692627;26.9619064331055;NA;0.406237602233887
2902;Iraq;2005;1;0.899999976158142;10891.71875;13.8472242355347;19.9682731628418;36.9594802856445;NA;0.0169219970703125
2903;Iraq;2006;1;0.952344238758087;11695.4208984375;17.6917209625244;15.6760902404785;53.2309646606445;NA;0.0711946487426758
2904;Iraq;2007;1;0.930000007152557;11561.8056640625;6.7564034461975;18.7262401580811;-10.0674924850464;NA;-0.0114908218383789
2905;Iraq;2008;1;1;12195.7021484375;14.8004341125488;16.6463871002197;12.6628532409668;NA;0.0533771514892578
2906;Iraq;2009;1;1.05999994277954;12268.21875;10.3114757537842;21.0632934570312;6.87361526489258;NA;0.00592803955078125
2907;Iraq;2010;1;2.5;12674.150390625;16.1989612579346;18.9188442230225;2.87774729728699;NA;0.0325527191162109
2908;Iraq;2011;1;5;13203.0478515625;12.9919328689575;17.0248260498047;5.8014554977417;NA;0.0408830642700195
2909;Iraq;2012;1;7.09999990463257;14545.626953125;22.0209369659424;16.5831661224365;6.0890965461731;NA;0.0968427658081055
2910;Iraq;2013;1;9.19999980926514;14979.037109375;26.8999996185303;29.5063591003418;1.87949800491333;NA;0.0293607711791992
2911;Iraq;2014;1;13.210000038147;14492.625;26.2000007629395;30.6925010681152;2.23597407341003;NA;-0.0330114364624023
2912;Iraq;2015;1;17.2199993133545;14458.853515625;25.7754516601562;19.7034950256348;-1.18775701522827;NA;-0.00233268737792969
2913;Ireland;1990;1;0;22116.978515625;19.1932411193848;17.1825923919678;3.2741117477417;NA;NA
2914;Ireland;1991;1;0.0567960441112518;22414.517578125;17.5717029571533;18.1763687133789;3.1948881149292;NA;0.0133628845214844
2915;Ireland;1992;1;0.169686377048492;23006.396484375;17.286506652832;18.5730018615723;3.11979031562805;NA;0.0260639190673828
2916;Ireland;1993;1;0.281141012907028;23508.072265625;15.8922758102416;18.367094039917;1.40877592563629;NA;0.021571159362793
2917;Ireland;1994;1;0.558377206325531;24763.349609375;16.9647598266602;18.1881046295166;2.34570717811584;NA;0.0520210266113281
2918;Ireland;1995;1;1.10838627815247;27010.318359375;18.0536804199219;17.2402400970458;2.5144636631012;61.4884757995605;0.0868539810180664
2919;Ireland;1996;1;2.19930171966553;29233.814453125;19.7998313903809;16.5916957855225;1.69307577610016;62.6735801696777;0.0791072845458984
2920;Ireland;1997;1;4.08825492858887;32052.85546875;21.0565376281738;16.1014842987061;1.43721091747284;62.2026824951172;0.0920600891113281
2921;Ireland;1998;1;8.09601020812988;34330.16796875;22.5476188659668;15.4921255111694;2.42687797546387;61.4599494934082;0.068638801574707
2922;Ireland;1999;1;10.9338083267212;37632.8125;24.1789798736572;14.9305458068848;1.64027154445648;61.7793922424316;0.0918512344360352
2923;Ireland;2000;1;17.8504676818848;40815.01953125;23.7667140960693;14.6733140945435;5.56483030319214;61.737720489502;0.0811738967895508
2924;Ireland;2001;1;23.1388130187988;42601.40234375;23.9655666351318;15.356819152832;4.87235498428345;59.4351234436035;0.0428371429443359
2925;Ireland;2002;1;25.8500003814697;44225.68359375;23.6012496948242;15.78138256073;4.65195226669312;63.1561470031738;0.0374183654785156
2926;Ireland;2003;1;34.310001373291;45109.3203125;24.9144611358643;16.0320682525635;3.47988319396973;64.4728393554688;0.0197839736938477
2927;Ireland;2004;1;36.9900016784667;47270.66796875;26.9703273773193;16.1393871307373;2.19487333297729;64.6988983154297;0.0468006134033203
2928;Ireland;2005;1;41.6100006103516;48918.86328125;29.8448734283447;16.0404052734375;2.43154096603394;66.6928405761719;0.0342731475830078
2929;Ireland;2006;1;54.8199996948242;50410.9375;30.9624977111816;16.2485961914062;3.93889474868774;70.0575637817383;0.0300455093383789
2930;Ireland;2007;1;61.1583251953125;50833.82421875;28.6744842529297;16.9103183746338;4.87992477416992;70.9059906005859;0.00835323333740234
2931;Ireland;2008;1;65.3399963378906;47629.62109375;24.7886142730713;18.8219451904297;4.05350637435913;72.8834838867188;-0.0651073455810547
2932;Ireland;2009;1;67.379997253418;44995.93359375;21.1400985717773;20.1928730010986;-4.47993755340576;70.176658630371;-0.0568819046020508
2933;Ireland;2010;1;69.849998474121;45661.46875;17.605152130127;18.9004783630371;-0.946166396141052;70.9237976074219;0.0146818161010742
